,gufi,departure_aerodrome_icao_name,arrival_aerodrome_icao_name,departure_stand_scheduled_time,departure_stand_actual_time,departure_runway_actual_time,arrival_stand_actual_time,arrival_stand_scheduled_time,carrier,departure_runway_controlled_time,estimated_departure_clearance_time,departure_runway_metered_time_value
12015,GJS4184.EWR.DCA.230215.1100.0069.TFM,KEWR,KDCA,2023-02-16 11:00:00,2023-02-16 11:01:00,2023-02-16 11:20:00,2023-02-16 12:15:00,2023-02-16 12:17:00,GJS,,,2023-02-16 11:20:00
12016,DAL399.ATL.LGA.230216.0145.0082.TFM,KATL,KLGA,2023-02-17 01:45:00,2023-02-17 01:45:00,2023-02-17 01:58:00,2023-02-17 03:43:00,2023-02-17 03:55:00,DAL,,,
12017,DAL503.BOS.ATL.230228.1515.0140.TFM,KBOS,KATL,2023-03-01 15:15:00,2023-03-01 15:05:00,2023-03-01 15:25:00,2023-03-01 17:59:00,2023-03-01 18:16:00,DAL,,,2023-03-01 15:25:00
12018,DAL665.ATL.DCA.230215.2110.0149.TFM,KATL,KDCA,2023-02-16 21:10:00,2023-02-16 21:28:00,2023-02-16 21:55:00,2023-02-16 23:23:00,2023-02-16 22:48:00,DAL,,2023-02-16 22:00:00,2023-02-16 21:56:00
12019,DAL2959.ATL.BWI.230223.2211.0043.TFM,KATL,KBWI,2023-02-24 22:06:00,2023-02-24 22:39:00,2023-02-24 22:57:00,2023-02-25 00:22:00,2023-02-24 23:48:00,DAL,,,
12020,DAL360.ATL.BOS.230223.2250.0148.TFM,KATL,KBOS,2023-02-24 22:50:00,2023-02-24 23:01:00,2023-02-24 23:15:00,2023-02-25 01:36:00,2023-02-25 01:25:00,DAL,,,
12021,UAL374.ATL.EWR.230215.2205.0169.TFM,KATL,KEWR,2023-02-16 22:02:00,2023-02-16 21:59:00,2023-02-16 22:23:00,2023-02-17 00:10:00,2023-02-17 00:20:00,UAL,,2023-02-16 22:23:00,
12022,UAL320.ATL.IAD.230223.1430.0066.TFM,KATL,KIAD,2023-02-24 14:30:00,2023-02-24 14:34:00,2023-02-24 14:53:00,2023-02-24 16:12:00,2023-02-24 16:16:00,UAL,,,
12023,DAL1013.JFK.BOS.230215.1830.0204.TFM,KJFK,KBOS,2023-02-16 18:30:00,2023-02-16 18:28:00,2023-02-16 18:51:00,2023-02-16 19:35:00,2023-02-16 19:48:00,DAL,,,
12024,DAL849.ATL.BOS.230215.1330.0094.TFM,KATL,KBOS,2023-02-16 13:28:00,2023-02-16 13:27:00,2023-02-16 13:44:00,2023-02-16 15:44:00,2023-02-16 16:00:00,DAL,,,
12025,UAL1601.EWR.BOS.230228.2000.0229.TFM,KEWR,KBOS,2023-03-01 19:57:00,2023-03-01 19:57:00,2023-03-01 20:25:00,2023-03-01 21:10:00,2023-03-01 21:11:00,UAL,,,
12026,RPA4591.DCA.LGA.230215.2110.0164.TFM,KDCA,KLGA,2023-02-16 21:10:00,2023-02-16 21:39:00,2023-02-16 22:07:00,2023-02-16 22:52:00,2023-02-16 22:27:00,RPA,,,2023-02-16 22:06:00
12027,DAL1427.JFK.ATL.230223.1340.0089.TFM,KJFK,KATL,2023-02-24 13:40:00,2023-02-24 13:39:00,2023-02-24 14:13:00,2023-02-24 16:19:00,2023-02-24 16:28:00,DAL,,,2023-02-24 14:15:00
12028,DAL759.ATL.DCA.230223.1715.0032.TFM,KATL,KDCA,2023-02-24 17:15:00,2023-02-24 17:24:00,2023-02-24 17:39:00,2023-02-24 18:56:00,2023-02-24 18:56:00,DAL,,,
12029,UAL688.IAD.BOS.230215.2205.0157.TFM,KIAD,KBOS,2023-02-16 22:05:00,2023-02-16 22:38:00,2023-02-16 23:08:00,2023-02-17 00:17:00,2023-02-16 23:38:00,UAL,,,2023-02-16 23:10:36
12030,UAL1746.BOS.EWR.230215.1945.0195.TFM,KBOS,KEWR,2023-02-16 19:41:00,2023-02-16 19:41:00,2023-02-16 19:53:00,2023-02-16 21:03:00,2023-02-16 21:10:00,UAL,,,2023-02-16 19:53:08
12031,DAL759.ATL.DCA.230215.1715.0113.TFM,KATL,KDCA,2023-02-16 17:15:00,2023-02-16 17:45:00,2023-02-16 18:45:00,2023-02-16 20:12:00,2023-02-16 18:56:00,DAL,,2023-02-16 18:46:00,2023-02-16 18:45:00
12032,RPA3602.EWR.ATL.230215.1115.0023.TFM,KEWR,KATL,2023-02-16 11:15:00,2023-02-16 11:11:00,2023-02-16 11:25:00,2023-02-16 13:39:00,2023-02-16 13:53:00,RPA,,,2023-02-16 11:25:00
12033,DAL716.JFK.ATL.230215.1700.0216.TFM,KJFK,KATL,2023-02-16 17:00:00,2023-02-16 16:59:00,2023-02-16 17:12:00,2023-02-16 19:14:00,2023-02-16 19:34:00,DAL,,,2023-02-16 17:15:00
12034,AAL1632.BOS.DCA.230215.1930.0147.TFM,KBOS,KDCA,2023-02-16 19:30:00,2023-02-16 20:19:00,2023-02-16 20:33:00,2023-02-16 21:54:00,2023-02-16 21:15:00,AAL,,2023-02-16 20:35:00,2023-02-16 20:35:00
12035,RPA3601.ATL.EWR.230228.1450.0076.TFM,KATL,KEWR,2023-03-01 14:47:00,2023-03-01 14:40:00,2023-03-01 14:59:00,2023-03-01 16:48:00,2023-03-01 17:06:00,RPA,,,
12036,DAL343.ATL.DCA.230216.0205.0059.TFM,KATL,KDCA,2023-02-17 02:05:00,2023-02-17 05:10:00,2023-02-17 05:23:00,2023-02-17 06:41:00,2023-02-17 03:44:00,DAL,,,
12037,RPA4668.DCA.JFK.230228.1840.0085.TFM,KDCA,KJFK,2023-03-01 18:36:00,2023-03-01 18:33:00,2023-03-01 18:50:00,2023-03-01 19:42:00,2023-03-01 19:59:00,RPA,,,2023-03-01 18:49:00
12038,AAL473.LGA.DCA.230223.2100.0232.TFM,KLGA,KDCA,2023-02-24 21:00:00,2023-02-24 22:05:00,2023-02-24 22:18:00,2023-02-24 23:15:00,2023-02-24 22:35:00,AAL,,,2023-02-24 22:20:00
12039,JBU2355.BOS.DCA.230224.0100.0246.TFM,KBOS,KDCA,2023-02-25 01:00:00,2023-02-25 00:53:00,2023-02-25 01:06:00,2023-02-25 02:39:00,2023-02-25 02:45:00,JBU,,,2023-02-25 01:08:00
12040,RPA4383.LGA.DCA.230215.2000.0068.TFM,KLGA,KDCA,2023-02-16 20:00:00,2023-02-16 20:26:00,2023-02-16 21:17:00,2023-02-16 22:20:00,2023-02-16 21:45:00,RPA,,2023-02-16 21:19:00,
12041,AAL2143.DCA.BOS.230228.2200.0273.TFM,KDCA,KBOS,2023-03-01 22:00:00,2023-03-01 21:57:00,2023-03-01 22:28:00,2023-03-01 23:46:00,2023-03-01 23:31:00,AAL,,,
12042,DAL972.DCA.ATL.230215.1200.0358.TFM,KDCA,KATL,2023-02-16 11:59:00,2023-02-16 11:55:00,2023-02-16 12:18:00,2023-02-16 14:04:00,2023-02-16 14:05:00,DAL,,,2023-02-16 12:20:00
12043,DAL967.DCA.ATL.230223.1405.0114.TFM,KDCA,KATL,2023-02-24 14:05:00,2023-02-24 14:02:00,2023-02-24 14:26:00,2023-02-24 15:58:00,2023-02-24 16:09:00,DAL,,,2023-02-24 14:26:00
12044,DAL327.ATL.BOS.230215.1225.0030.TFM,KATL,KBOS,2023-02-16 12:25:00,2023-02-16 12:22:00,2023-02-16 12:31:00,2023-02-16 14:33:00,2023-02-16 15:02:00,DAL,,,
12045,UAL2455.EWR.ATL.230223.1330.0109.TFM,KEWR,KATL,2023-02-24 13:26:00,2023-02-24 13:38:00,2023-02-24 14:12:00,2023-02-24 16:20:00,2023-02-24 15:45:00,UAL,,,2023-02-24 14:14:45
12046,DAL1078.JFK.BOS.230215.1110.0040.TFM,KJFK,KBOS,2023-02-16 11:10:00,2023-02-16 11:09:00,2023-02-16 11:25:00,2023-02-16 12:16:00,2023-02-16 12:28:00,DAL,,,
12047,DAL973.BOS.ATL.230224.0045.0088.TFM,KBOS,KATL,2023-02-25 00:45:00,2023-02-25 01:07:00,2023-02-25 01:43:00,2023-02-25 04:23:00,2023-02-25 03:52:00,DAL,,,2023-02-25 01:43:00
12048,DAL846.LGA.ATL.230215.2050.0046.TFM,KLGA,KATL,2023-02-16 20:50:00,2023-02-16 20:50:00,2023-02-16 21:13:00,2023-02-16 23:19:00,2023-02-16 23:36:00,DAL,,,
12049,ASH6113.IAD.LGA.230215.1815.0042.TFM,KIAD,KLGA,2023-02-16 18:15:00,2023-02-16 18:10:00,2023-02-16 18:31:00,2023-02-16 19:54:00,2023-02-16 19:43:00,ASH,,,
12050,DAL848.LGA.ATL.230215.1650.0083.TFM,KLGA,KATL,2023-02-16 16:50:00,2023-02-16 16:48:00,2023-02-16 17:09:00,2023-02-16 19:11:00,2023-02-16 19:35:00,DAL,,,2023-02-16 17:09:00
12051,DAL2902.ATL.IAD.230215.2205.0080.TFM,KATL,KIAD,2023-02-16 22:05:00,2023-02-16 22:36:00,2023-02-16 22:50:00,2023-02-17 00:15:00,2023-02-16 23:40:00,DAL,,,
12052,GJS4430.DCA.EWR.230223.1300.0275.TFM,KDCA,KEWR,2023-02-24 12:59:00,2023-02-24 12:53:00,2023-02-24 13:08:00,2023-02-24 14:15:00,2023-02-24 14:25:00,GJS,,,2023-02-24 13:09:00
12053,UAL454.EWR.ATL.230301.0120.0019.TFM,KEWR,KATL,2023-03-02 01:20:00,2023-03-02 01:47:00,2023-03-02 02:17:00,2023-03-02 04:17:00,2023-03-02 03:48:00,UAL,,,2023-03-02 02:13:00
12054,UAL592.BOS.EWR.230223.1555.0035.TFM,KBOS,KEWR,2023-02-24 15:51:00,2023-02-24 15:47:00,2023-02-24 16:12:00,2023-02-24 17:14:00,2023-02-24 17:20:00,UAL,,,
12055,AAL2122.BOS.DCA.230223.1230.0157.TFM,KBOS,KDCA,2023-02-24 12:30:00,2023-02-24 12:55:00,2023-02-24 13:43:00,2023-02-24 15:08:00,2023-02-24 14:17:00,AAL,,,
12056,UAL1470.BOS.IAD.230215.1920.0124.TFM,KBOS,KIAD,2023-02-16 19:18:00,2023-02-16 20:44:00,2023-02-16 21:04:00,2023-02-16 22:20:00,2023-02-16 21:02:00,UAL,,,2023-02-16 21:06:27
12057,AAL2146.DCA.BOS.230223.1200.0126.TFM,KDCA,KBOS,2023-02-24 12:00:00,2023-02-24 11:57:00,2023-02-24 12:12:00,2023-02-24 13:18:00,2023-02-24 13:36:00,AAL,,,
12058,DAL848.LGA.ATL.230223.1650.0096.TFM,KLGA,KATL,2023-02-24 16:50:00,2023-02-24 17:33:00,2023-02-24 18:02:00,2023-02-24 20:11:00,2023-02-24 19:35:00,DAL,,,2023-02-24 17:58:00
12059,DAL385.BOS.ATL.230306.2215.0129.TFM,KBOS,KATL,2023-03-07 22:15:00,2023-03-07 22:16:00,2023-03-07 22:49:00,2023-03-08 01:14:00,2023-03-08 01:22:00,DAL,,,2023-03-07 22:55:00
12060,RPA4560.JFK.DCA.230215.2045.0062.TFM,KJFK,KDCA,2023-02-16 20:45:00,2023-02-16 20:37:00,2023-02-16 20:59:00,2023-02-16 22:08:00,2023-02-16 22:20:00,RPA,,2023-02-16 21:00:00,
12061,DAL379.JFK.ATL.230228.2040.0156.TFM,KJFK,KATL,2023-03-01 20:40:00,2023-03-01 21:15:00,2023-03-01 21:34:00,2023-03-01 23:37:00,2023-03-01 23:24:00,DAL,,,2023-03-01 21:33:00
12062,AAL2143.BOS.DCA.230216.0030.0171.TFM,KBOS,KDCA,2023-02-17 00:30:00,2023-02-17 01:37:00,2023-02-17 01:49:00,2023-02-17 03:07:00,2023-02-17 02:15:00,AAL,,,2023-02-17 01:50:00
12063,DAL855.ATL.BOS.230215.1645.0184.TFM,KATL,KBOS,2023-02-16 16:45:00,2023-02-16 16:39:00,2023-02-16 16:54:00,2023-02-16 18:53:00,2023-02-16 19:18:00,DAL,,,
12064,DAL528.ATL.LGA.230215.1715.0123.TFM,KATL,KLGA,2023-02-16 17:15:00,2023-02-16 17:18:00,2023-02-16 17:34:00,2023-02-16 19:18:00,2023-02-16 19:27:00,DAL,,,2023-02-16 17:33:28
12065,GJS4411.DCA.EWR.230215.1900.0064.TFM,KDCA,KEWR,2023-02-16 19:00:00,2023-02-16 22:01:00,2023-02-16 22:27:00,2023-02-16 23:24:00,2023-02-16 20:35:00,GJS,,2023-02-16 22:10:00,2023-02-16 22:28:00
12066,DAL1305.EWR.ATL.230215.2230.0083.TFM,KEWR,KATL,2023-02-16 22:30:00,2023-02-16 22:27:00,2023-02-16 22:41:00,2023-02-17 00:42:00,2023-02-17 01:00:00,DAL,,,2023-02-16 22:40:18
12067,DAL2814.BOS.LGA.230215.1100.0322.TFM,KBOS,KLGA,2023-02-16 11:00:00,2023-02-16 10:58:00,2023-02-16 11:20:00,2023-02-16 12:18:00,2023-02-16 12:29:00,DAL,,,
12068,GJS4500.EWR.DCA.230215.1300.0299.TFM,KEWR,KDCA,2023-02-16 13:00:00,2023-02-16 12:53:00,2023-02-16 13:27:00,2023-02-16 14:27:00,2023-02-16 14:25:00,GJS,,,2023-02-16 13:27:00
12069,UAL1663.EWR.BOS.230228.1635.0111.TFM,KEWR,KBOS,2023-03-01 16:35:00,2023-03-01 16:28:00,2023-03-01 16:43:00,2023-03-01 17:26:00,2023-03-01 17:45:00,UAL,,,
12070,DAL2488.LGA.ATL.230216.0220.0066.TFM,KLGA,KATL,2023-02-17 02:20:00,2023-02-17 03:12:00,2023-02-17 03:24:00,2023-02-17 05:27:00,2023-02-17 04:59:00,DAL,,,
12071,AAL1217.DCA.LGA.230215.2200.0145.TFM,KDCA,KLGA,2023-02-16 22:00:00,2023-02-16 21:50:00,2023-02-16 22:11:00,2023-02-16 22:55:00,2023-02-16 23:12:00,AAL,,,2023-02-16 22:12:00
12072,DAL716.JFK.ATL.230223.1700.0063.TFM,KJFK,KATL,2023-02-24 17:00:00,2023-02-24 16:56:00,2023-02-24 17:14:00,2023-02-24 19:21:00,2023-02-24 19:34:00,DAL,,,2023-02-24 17:11:00
12073,AAL2025.DCA.LGA.230215.1200.0376.TFM,KDCA,KLGA,2023-02-16 12:00:00,2023-02-16 11:50:00,2023-02-16 12:01:00,2023-02-16 12:46:00,2023-02-16 13:16:00,AAL,,,2023-02-16 12:00:00
12074,DAL378.ATL.LGA.230215.1100.0342.TFM,KATL,KLGA,2023-02-16 11:00:00,2023-02-16 10:57:00,2023-02-16 11:08:00,2023-02-16 12:56:00,2023-02-16 13:10:00,DAL,,,
12075,RPA4377.BOS.DCA.230215.2230.0116.TFM,KBOS,KDCA,2023-02-16 22:30:00,2023-02-16 22:28:00,2023-02-16 23:06:00,2023-02-17 00:31:00,2023-02-17 00:22:00,RPA,,2023-02-16 22:52:00,2023-02-16 23:06:52
12076,DAL2192.BWI.ATL.230223.1225.0073.TFM,KBWI,KATL,2023-02-24 12:25:00,2023-02-24 12:29:00,2023-02-24 12:39:00,2023-02-24 14:18:00,2023-02-24 14:35:00,DAL,,,2023-02-24 12:42:11
12077,SKW3978.JFK.IAD.230215.2100.0252.TFM,KJFK,KIAD,2023-02-16 20:59:00,2023-02-16 21:20:00,2023-02-16 21:37:00,2023-02-16 22:26:00,2023-02-16 22:29:00,SKW,,,2023-02-16 21:38:09
12078,DAL343.ATL.DCA.230301.0205.0096.TFM,KATL,KDCA,2023-03-02 02:05:00,2023-03-02 02:02:00,2023-03-02 02:18:00,2023-03-02 03:41:00,2023-03-02 03:44:00,DAL,,,
12079,DAL2178.EWR.ATL.230215.1900.0167.TFM,KEWR,KATL,2023-02-16 19:00:00,2023-02-16 18:54:00,2023-02-16 19:07:00,2023-02-16 21:01:00,2023-02-16 21:30:00,DAL,,,2023-02-16 19:22:43
12080,DAL2814.BOS.LGA.230306.1100.0164.TFM,KBOS,KLGA,2023-03-07 11:00:00,2023-03-07 10:55:00,2023-03-07 11:30:00,2023-03-07 12:19:00,2023-03-07 12:29:00,DAL,,,
12081,DAL396.LGA.ATL.230215.1850.0042.TFM,KLGA,KATL,2023-02-16 18:50:00,2023-02-16 18:45:00,2023-02-16 19:08:00,2023-02-16 21:11:00,2023-02-16 21:31:00,DAL,,,2023-02-16 19:15:55
12082,RPA3475.IAD.EWR.230215.1205.0053.TFM,KIAD,KEWR,2023-02-16 12:05:00,2023-02-16 11:55:00,2023-02-16 12:11:00,2023-02-16 13:04:00,2023-02-16 13:30:00,RPA,,,2023-02-16 12:10:36
12083,DAL455.ATL.DCA.230223.1955.0095.TFM,KATL,KDCA,2023-02-24 19:55:00,2023-02-24 20:05:00,2023-02-24 20:25:00,2023-02-24 22:00:00,2023-02-24 21:36:00,DAL,,,
12084,DAL327.ATL.BOS.230219.1225.0026.TFM,KATL,KBOS,2023-02-20 12:25:00,2023-02-20 12:24:00,2023-02-20 12:44:00,2023-02-20 14:49:00,2023-02-20 15:02:00,DAL,,,
12085,DAL929.ATL.LGA.230224.0005.0027.TFM,KATL,KLGA,2023-02-25 00:01:00,2023-02-25 00:30:00,2023-02-25 00:57:00,2023-02-25 02:50:00,2023-02-25 02:12:00,DAL,,2023-02-25 00:59:00,
12086,DAL846.LGA.ATL.230228.2050.0139.TFM,KLGA,KATL,2023-03-01 20:50:00,2023-03-01 20:49:00,2023-03-01 21:13:00,2023-03-01 23:22:00,2023-03-01 23:36:00,DAL,,,2023-03-01 21:05:00
12087,UAL641.IAD.BOS.230215.1400.0370.TFM,KIAD,KBOS,2023-02-16 13:58:00,2023-02-16 13:46:00,2023-02-16 14:07:00,2023-02-16 15:13:00,2023-02-16 15:29:00,UAL,,,
12088,RPA3480.EWR.DCA.230215.1530.0063.TFM,KEWR,KDCA,2023-02-16 15:29:00,2023-02-16 15:18:00,2023-02-16 15:48:00,2023-02-16 16:37:00,2023-02-16 16:52:00,RPA,,,2023-02-16 15:45:00
12089,GJS4503.EWR.DCA.230223.1500.0169.TFM,KEWR,KDCA,2023-02-24 14:59:00,2023-02-24 14:55:00,2023-02-24 15:21:00,2023-02-24 16:10:00,2023-02-24 16:22:00,GJS,,,2023-02-24 15:20:00
12090,DAL1265.BWI.ATL.230228.1715.0105.TFM,KBWI,KATL,2023-03-01 17:15:00,2023-03-01 23:27:00,2023-03-01 23:41:00,2023-03-02 01:17:00,2023-03-01 19:14:00,DAL,,,2023-03-01 23:44:15
12091,JBU1755.BOS.DCA.230215.1600.0135.TFM,KBOS,KDCA,2023-02-16 16:00:00,2023-02-16 15:46:00,2023-02-16 15:56:00,2023-02-16 17:35:00,2023-02-16 17:46:00,JBU,,,
12092,DAL877.LGA.ATL.230306.1950.0039.TFM,KLGA,KATL,2023-03-07 19:50:00,2023-03-07 20:07:00,2023-03-07 20:38:00,2023-03-07 22:34:00,2023-03-07 22:31:00,DAL,,,2023-03-07 20:31:00
12093,JBU254.DCA.BOS.230223.1130.0051.TFM,KDCA,KBOS,2023-02-24 11:30:00,2023-02-24 11:28:00,2023-02-24 11:41:00,2023-02-24 12:46:00,2023-02-24 12:57:00,JBU,,,
12094,AAL2123.LGA.DCA.230216.0300.0170.TFM,KLGA,KDCA,2023-02-17 03:00:00,2023-02-17 02:52:00,2023-02-17 03:09:00,2023-02-17 03:57:00,2023-02-17 04:23:00,AAL,,,2023-02-17 03:11:05
12095,ASH6102.IAD.LGA.230215.2000.0160.TFM,KIAD,KLGA,2023-02-16 20:00:00,2023-02-16 19:52:00,2023-02-16 20:04:00,2023-02-16 21:00:00,2023-02-16 21:28:00,ASH,,,2023-02-16 20:05:56
12096,RPA4486.DCA.JFK.230220.0100.0215.TFM,KDCA,KJFK,2023-02-21 00:59:00,2023-02-21 00:54:00,2023-02-21 01:16:00,2023-02-21 02:18:00,2023-02-21 02:24:00,RPA,,,2023-02-21 01:15:51
12097,DAL2959.ATL.BWI.230219.2200.0250.TFM,KATL,KBWI,2023-02-20 22:00:00,2023-02-20 21:58:00,2023-02-20 22:13:00,2023-02-20 23:34:00,2023-02-20 23:42:00,DAL,,,
12098,AAL2552.DCA.BOS.230215.1100.0272.TFM,KDCA,KBOS,2023-02-16 11:00:00,2023-02-16 10:56:00,2023-02-16 11:09:00,2023-02-16 12:17:00,2023-02-16 12:34:00,AAL,,,
12099,UAL352.IAD.BOS.230216.0310.0019.TFM,KIAD,KBOS,2023-02-17 03:10:00,2023-02-17 03:03:00,2023-02-17 03:17:00,2023-02-17 05:08:00,2023-02-17 04:44:00,UAL,,,
12100,RPA4368.JFK.BOS.230215.1800.0243.TFM,KJFK,KBOS,2023-02-16 17:59:00,2023-02-16 17:49:00,2023-02-16 18:06:00,2023-02-16 18:48:00,2023-02-16 19:16:00,RPA,,,
12101,SKW4036.EWR.BOS.230223.2100.0211.TFM,KEWR,KBOS,2023-02-24 20:59:00,2023-02-24 20:53:00,2023-02-24 21:15:00,2023-02-24 22:01:00,2023-02-24 22:24:00,SKW,,,
12102,UAL513.BOS.EWR.230215.2326.0099.TFM,KBOS,KEWR,2023-02-16 23:25:00,2023-02-16 23:37:00,2023-02-17 00:05:00,2023-02-17 01:14:00,2023-02-17 00:58:00,UAL,,,2023-02-17 00:07:46
12103,DAL316.ATL.DCA.230215.1440.0089.TFM,KATL,KDCA,2023-02-16 14:40:00,2023-02-16 20:04:00,2023-02-16 20:32:00,2023-02-16 21:58:00,2023-02-16 16:19:00,DAL,,2023-02-16 20:30:00,2023-02-16 20:30:00
12104,GJS4177.LGA.IAD.230215.1945.0104.TFM,KLGA,KIAD,2023-02-16 19:45:00,2023-02-16 19:57:00,2023-02-16 20:28:00,2023-02-16 21:26:00,2023-02-16 21:11:00,GJS,,,2023-02-16 20:27:40
12105,UAL1450.EWR.BOS.230215.1155.0027.TFM,KEWR,KBOS,2023-02-16 11:55:00,2023-02-16 11:48:00,2023-02-16 12:09:00,2023-02-16 13:00:00,2023-02-16 13:08:00,UAL,,,
12106,GJS4422.DCA.EWR.230219.1200.0119.TFM,KDCA,KEWR,2023-02-20 12:00:00,2023-02-20 11:50:00,2023-02-20 12:19:00,2023-02-20 13:10:00,2023-02-20 13:26:00,GJS,,,2023-02-20 12:18:00
12107,UAL1601.EWR.BOS.230215.2000.0231.TFM,KEWR,KBOS,2023-02-16 19:57:00,2023-02-16 20:00:00,2023-02-16 20:25:00,2023-02-16 21:12:00,2023-02-16 21:11:00,UAL,,,
12108,RPA3594.IAD.EWR.230216.0025.0087.TFM,KIAD,KEWR,2023-02-17 00:21:00,2023-02-17 00:21:00,2023-02-17 00:37:00,2023-02-17 01:40:00,2023-02-17 01:49:00,RPA,,,2023-02-17 00:38:00
12109,ASH6029.LGA.IAD.230219.1525.0079.TFM,KLGA,KIAD,2023-02-20 15:24:00,2023-02-20 15:18:00,2023-02-20 15:35:00,2023-02-20 16:34:00,2023-02-20 16:50:00,ASH,,,2023-02-20 15:38:00
12110,AAL2180.ATL.DCA.230215.1920.0059.TFM,KATL,KDCA,2023-02-16 19:16:00,2023-02-16 20:17:00,2023-02-16 20:37:00,2023-02-16 22:02:00,2023-02-16 21:11:00,AAL,,2023-02-16 20:36:00,2023-02-16 20:36:00
12111,DAL661.ATL.BOS.230220.0325.0075.TFM,KATL,KBOS,2023-02-21 03:25:00,2023-02-21 03:24:00,2023-02-21 03:46:00,2023-02-21 05:40:00,2023-02-21 05:57:00,DAL,,,
12112,DAL2266.EWR.ATL.230215.1100.0123.TFM,KEWR,KATL,2023-02-16 11:00:00,2023-02-16 10:52:00,2023-02-16 11:04:00,2023-02-16 13:12:00,2023-02-16 13:29:00,DAL,,,2023-02-16 11:03:00
12113,RPA4546.ATL.DCA.230215.2125.0066.TFM,KATL,KDCA,2023-02-16 21:22:00,2023-02-16 21:42:00,2023-02-16 22:04:00,2023-02-16 23:32:00,2023-02-16 23:17:00,RPA,,2023-02-16 22:11:00,2023-02-16 22:06:00
12114,AAL2003.DCA.LGA.230215.1900.0101.TFM,KDCA,KLGA,2023-02-16 19:00:00,2023-02-16 19:39:00,2023-02-16 19:54:00,2023-02-16 20:45:00,2023-02-16 20:14:00,AAL,,,2023-02-16 19:51:42
12115,DAL2644.ATL.EWR.230223.1405.0136.TFM,KATL,KEWR,2023-02-24 14:05:00,2023-02-24 14:04:00,2023-02-24 14:24:00,2023-02-24 16:07:00,2023-02-24 16:06:00,DAL,,,
12116,UAL1992.EWR.IAD.230219.2000.0173.TFM,KEWR,KIAD,2023-02-20 19:57:00,2023-02-20 23:11:00,2023-02-20 23:31:00,2023-02-21 00:23:00,2023-02-20 21:14:00,UAL,,,2023-02-20 23:30:00
12117,RPA4383.LGA.DCA.230219.2000.0091.TFM,KLGA,KDCA,2023-02-20 20:00:00,2023-02-20 19:53:00,2023-02-20 20:14:00,2023-02-20 21:13:00,2023-02-20 21:45:00,RPA,,,2023-02-20 20:15:00
12118,UAL566.BOS.EWR.230216.0130.0192.TFM,KBOS,KEWR,2023-02-17 01:27:00,2023-02-17 01:30:00,2023-02-17 02:03:00,2023-02-17 03:12:00,2023-02-17 02:59:00,UAL,,,2023-02-17 02:04:00
12119,UAL222.ATL.EWR.230223.1115.0044.TFM,KATL,KEWR,2023-02-24 11:15:00,2023-02-24 11:13:00,2023-02-24 11:32:00,2023-02-24 13:40:00,2023-02-24 13:26:00,UAL,,,
12120,DAL2226.EWR.ATL.230215.2335.0143.TFM,KEWR,KATL,2023-02-16 23:35:00,2023-02-16 23:53:00,2023-02-17 00:07:00,2023-02-17 02:14:00,2023-02-17 02:09:00,DAL,,,2023-02-17 00:05:00
12121,JBU2718.JFK.BOS.230219.1410.0060.TFM,KJFK,KBOS,2023-02-20 14:08:00,2023-02-20 14:41:00,2023-02-20 14:57:00,2023-02-20 15:44:00,2023-02-20 15:25:00,JBU,,,
12122,JBU1954.DCA.BOS.230215.1430.0100.TFM,KDCA,KBOS,2023-02-16 14:30:00,2023-02-16 14:26:00,2023-02-16 14:39:00,2023-02-16 15:50:00,2023-02-16 16:02:00,JBU,,,
12123,DAL488.LGA.ATL.230215.1205.0106.TFM,KLGA,KATL,2023-02-16 12:05:00,2023-02-16 12:02:00,2023-02-16 12:20:00,2023-02-16 14:29:00,2023-02-16 14:49:00,DAL,,,2023-02-16 12:20:00
12124,RPA4360.BOS.JFK.230215.1640.0059.TFM,KBOS,KJFK,2023-02-16 16:38:00,2023-02-16 16:31:00,2023-02-16 16:46:00,2023-02-16 17:49:00,2023-02-16 17:59:00,RPA,,,
12125,UAL523.BOS.EWR.230215.2040.0168.TFM,KBOS,KEWR,2023-02-16 20:36:00,2023-02-16 20:33:00,2023-02-16 22:00:00,2023-02-16 22:59:00,2023-02-16 22:08:00,UAL,,2023-02-16 22:06:00,2023-02-16 22:01:00
12126,UAL2455.EWR.ATL.230215.1330.0144.TFM,KEWR,KATL,2023-02-16 13:26:00,2023-02-16 13:19:00,2023-02-16 13:39:00,2023-02-16 15:48:00,2023-02-16 15:45:00,UAL,,,2023-02-16 13:38:00
12127,DAL2643.ATL.BWI.230215.2010.0153.TFM,KATL,KBWI,2023-02-16 20:10:00,2023-02-16 20:07:00,2023-02-16 20:30:00,2023-02-16 21:58:00,2023-02-16 21:56:00,DAL,,,
12128,DAL2639.EWR.ATL.230216.0100.0180.TFM,KEWR,KATL,2023-02-17 00:59:00,2023-02-17 02:05:00,2023-02-17 02:20:00,2023-02-17 04:15:00,2023-02-17 03:29:00,DAL,,,
12129,GJS4414.DCA.EWR.230219.2200.0138.TFM,KDCA,KEWR,2023-02-20 22:00:00,2023-02-20 21:56:00,2023-02-20 22:21:00,2023-02-20 23:36:00,2023-02-20 23:35:00,GJS,,,2023-02-20 22:23:00
12130,JBU1918.JFK.BOS.230219.2300.0189.TFM,KJFK,KBOS,2023-02-20 22:59:00,2023-02-20 23:43:00,2023-02-21 00:02:00,2023-02-21 00:51:00,2023-02-21 00:18:00,JBU,,,
